pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
SL,"Kershaw, Clayton",,,"Springer, George",3-2,2017-10-29,,,Bot 5,,88.0,27df5d03-0f01-495b-8528-b8a277c30c2b,ball,2613.0,13.0
FF,"Kershaw, Clayton",,,"Springer, George",3-2,2017-10-29,222.0,100.7,Bot 5,14.0,93.2,1dd2e806-8a45-4433-a7fa-64b637537161,foul,2345.0,4.0
SL,"Kershaw, Clayton",,,"Springer, George",3-2,2017-10-29,259.0,85.4,Bot 5,40.0,89.1,ef5299e9-c8af-4c49-bf89-0611c311e6f6,foul,2578.0,9.0
FF,"Kershaw, Clayton",,,"Springer, George",3-1,2017-10-29,,,Bot 5,,92.7,bb869a8d-d434-4ff1-8551-6d29f6ce86fb,called_strike,2436.0,1.0
SL,"Kershaw, Clayton",,,"Springer, George",2-1,2017-10-29,,,Bot 5,,87.5,b56fcfc9-fda8-4095-a76e-abfaf00209f3,ball,2624.0,14.0
FF,"Kershaw, Clayton",,,"Springer, George",2-0,2017-10-29,,,Bot 5,,93.7,efbcdf37-272a-478e-89e2-5de9fcfc4994,foul,2299.0,6.0
SL,"Kershaw, Clayton",,,"Springer, George",1-0,2017-10-29,,,Bot 5,,88.3,3fcf38cd-6075-4da4-a2a5-600640d2ebc8,ball,2576.0,14.0
CU,"Kershaw, Clayton",,,"Springer, George",0-0,2017-10-29,,,Bot 5,,73.0,88abfaeb-b11e-4c57-836d-c0ad52b7a40c,ball,2500.0,13.0
FF,"Kershaw, Clayton",,,"Springer, George",3-1,2017-10-29,,,Bot 4,,92.9,c917c069-bd81-4ab8-9982-c8992634382a,ball,2447.0,13.0
FF,"Kershaw, Clayton",,,"Springer, George",2-1,2017-10-29,,,Bot 4,,91.9,a70d4a5f-b518-483d-b436-047fd9c84844,ball,2386.0,11.0
FF,"Kershaw, Clayton",,,"Springer, George",2-0,2017-10-29,,,Bot 4,,92.2,531dfa1b-e76e-4c2e-9631-56efc1c8774c,swinging_strike,2359.0,5.0
SL,"Kershaw, Clayton",,,"Springer, George",1-0,2017-10-29,,,Bot 4,,87.0,3325076a-0031-47a7-8c5c-5e33dbad7570,ball,2592.0,14.0
SL,"Kershaw, Clayton",,,"Springer, George",0-0,2017-10-29,,,Bot 4,,88.3,a2ef455d-586f-4bda-87f9-bda640a049a6,ball,2521.0,14.0
FC,"Jansen, Kenley",,,"Springer, George",3-1,2017-10-29,,,Bot 10,,92.3,07469b33-f017-4f84-9cf8-f58a0b6052ec,ball,2544.0,12.0
FC,"Jansen, Kenley",,,"Springer, George",3-0,2017-10-29,,,Bot 10,,90.6,dd90c24e-0698-4a31-9f78-ff99e786af47,called_strike,2508.0,3.0
FC,"Jansen, Kenley",,,"Springer, George",2-0,2017-10-29,,,Bot 10,,93.3,cb53513b-9308-4357-b53b-ddcda33e3597,ball,2510.0,14.0
FC,"Jansen, Kenley",,,"Springer, George",1-0,2017-10-29,,,Bot 10,,91.1,05e8ada2-cfa1-4e55-9c3b-09f2d70b08e3,ball,2549.0,11.0
FC,"Jansen, Kenley",,,"Springer, George",0-0,2017-10-29,,,Bot 10,,93.3,fcb52a6b-fee2-4631-bac0-608e3bf66251,ball,2601.0,12.0
SL,"Stripling, Ross",,,"Springer, George",3-2,2017-10-29,193.0,95.1,Bot 8,11.0,90.8,7d515988-1006-4eaf-8b28-063ec49bf667,hit_into_play,2246.0,9.0
FF,"Stripling, Ross",,,"Springer, George",2-2,2017-10-29,,,Bot 8,,94.4,66812911-3e31-40d8-a6de-5e322c1fa7a1,ball,2272.0,14.0
SL,"Stripling, Ross",,,"Springer, George",1-2,2017-10-29,,,Bot 8,,90.7,3336e077-1679-441a-9ac9-729daf61d37c,ball,2315.0,14.0
FF,"Stripling, Ross",,,"Springer, George",1-1,2017-10-29,,,Bot 8,,93.0,43088a53-6cbc-416b-b0b5-5d611e80ecb3,called_strike,2025.0,1.0
SL,"Kershaw, Clayton",,,"Springer, George",0-1,2017-10-29,2.0,61.2,Bot 1,-51.0,89.6,4f6bab5b-add5-4e9c-9ba0-93e23de456fe,hit_into_play,2503.0,5.0
SL,"Stripling, Ross",,,"Springer, George",0-1,2017-10-29,,,Bot 8,,90.0,a011d0a6-15c6-4571-803f-dd61ddde81a7,ball,2312.0,14.0
SL,"Stripling, Ross",,,"Springer, George",0-0,2017-10-29,,,Bot 8,,89.9,26cfa2a0-2530-47fd-a46b-87d106e4dbaf,called_strike,2193.0,9.0
FF,"Kershaw, Clayton",,,"Springer, George",0-0,2017-10-29,,,Bot 1,,92.7,94a51015-2973-4ed3-8c0c-0371785f3b3b,called_strike,2268.0,9.0
FF,"Morrow, Brandon",,,"Springer, George",0-0,2017-10-29,448.0,111.9,Bot 7,27.0,95.2,f3902ec0-1061-4d0e-882d-ccd6a4cad10e,hit_into_play,2250.0,4.0
KC,"Wood, Alex",,,"Springer, George",3-1,2017-10-28,394.0,100.1,Bot 6,28.0,81.5,9edf874a-ca16-4811-8bd4-65833fc46baf,hit_into_play,2133.0,8.0
FT,"Wood, Alex",,,"Springer, George",3-0,2017-10-28,,,Bot 6,,90.0,3e513bd5-7591-4c3e-a8a5-cc071662392d,called_strike,1906.0,8.0
